City,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Ariton town","Alabama",782,780,778,772,769,763,760,762,765,761,764,754,757,747,741,742,741,741,738,739,656,657,657,662,664
"Arley town","Alabama",521,497,481,465,450,435,422,407,388,372,357,357,354,353,352,348,349,348,345,345,326,329,332,332,333
"Ashford city","Alabama",,,,,,,,,,,,,,,,,,,,,2255,2262,2278,2339,2397
"Ashford town","Alabama",1839,1858,1872,1905,1936,1967,2012,2056,2091,2123,2148,2162,2175,2165,2168,2163,2157,2156,2161,2181,,,,,
"Ashland town","Alabama",2028,2042,2039,2035,2027,2024,2026,2047,2063,2045,2037,2003,1963,1955,1956,1948,1940,1925,1909,1895,1981,1962,1958,1936,1945
"Ashville city","Alabama",2258,2219,2192,2177,2170,2176,2214,2252,2245,2238,2212,2242,2252,2276,2270,2275,2300,2321,2345,2365,2354,2376,2372,2370,2402
"Athens city","Alabama",18900,19022,19048,19118,19244,19549,20030,20526,21095,21625,21897,22790,23390,23836,24451,24870,25263,25719,26441,27366,25733,27070,28648,30946,32587
"Atmore city","Alabama",10375,10148,10002,9937,9811,9836,9876,9898,9916,10141,10194,10133,10085,9958,10001,9956,9886,9380,9096,9107,8375,8344,8320,8323,8310
"Attalla city","Alabama",6675,6559,6491,6425,6360,6297,6250,6204,6155,6088,6048,6021,5996,5955,5909,5867,5847,5841,5804,5771,5829,5749,5796,5750,5746
"Auburn city","Alabama",43304,44062,44734,45226,46111,47571,48644,49705,50651,52733,53380,54950,57149,58816,60372,61754,62773,63927,65495,66259,77066,79275,80498,82447,83757
"Autaugaville town","Alabama",786,793,800,805,822,834,852,860,865,870,870,890,883,869,869,866,869,870,870,871,787,787,794,804,815
"Avon town","Alabama",475,478,481,488,495,502,512,523,530,537,543,498,500,496,495,493,492,491,500,510,466,467,474,474,473
"Babbie town","Alabama",630,617,611,607,604,608,609,609,605,603,603,609,604,604,605,601,600,595,594,596,629,631,633,639,639
"Baileyton town","Alabama",698,684,672,663,656,649,641,634,629,618,610,606,605,608,609,613,615,617,617,619,653,665,675,684,690
"Bakerhill town","Alabama",372,362,350,339,329,319,310,302,295,286,279,275,273,271,269,265,261,257,253,252,215,212,208,208,204
"Banks town","Alabama",224,217,212,206,203,199,196,190,187,182,179,173,173,169,167,166,166,165,165,164,155,155,157,158,159
"Bay Minette city","Alabama",7903,7902,7861,7853,7832,7910,7989,8067,8045,8047,8044,8367,8524,8787,8912,8975,9093,9191,9273,9354,8120,8216,8272,8378,8505
"Bayou La Batre city","Alabama",2847,2802,2755,2714,2677,2646,2636,2617,2598,2579,2558,2580,2561,2551,2541,2531,2525,2509,2492,2479,2178,2163,2142,2132,2124
"Bear Creek town","Alabama",1022,1015,1016,1021,1028,1033,1047,1055,1064,1061,1070,1079,1073,1065,1067,1067,1066,1064,1068,1068,1038,1037,1043,1046,1052
"Beatrice town","Alabama",421,405,394,381,369,358,347,334,324,311,301,298,297,291,289,287,286,283,281,278,204,202,201,199,196
"Beaverton town","Alabama",229,224,220,217,213,211,208,208,206,203,201,189,190,190,187,186,187,187,189,187,185,181,181,181,180
"Belk town","Alabama",226,224,224,223,222,222,219,217,218,215,215,213,211,212,210,210,207,208,207,204,187,186,186,187,187
"Benton town","Alabama",47,48,48,48,48,48,48,49,49,49,49,48,47,46,45,45,44,43,42,41,41,39,38,38,37
"Berlin town","Alabama",,,,,,,,,,,,458,456,458,459,461,464,463,463,460,504,512,520,527,531
"Berry town","Alabama",1253,1239,1231,1222,1210,1209,1190,1172,1171,1154,1148,1132,1127,1118,1116,1112,1105,1101,1101,1095,1211,1198,1196,1184,1182
"Bessemer city","Alabama",30038,29654,29293,29051,28744,28453,28254,27982,27796,27639,27456,27575,27425,27267,27131,26943,26733,26641,26583,26472,26018,25598,25229,25019,25079
"Billingsley town","Alabama",121,123,125,127,131,134,138,140,141,143,144,148,147,144,144,143,143,144,142,142,129,128,127,127,128
"Birmingham city","Alabama",241645,237453,233602,230961,227574,224379,221936,218880,216505,214394,212237,212095,211287,211765,211651,212259,211977,211533,210487,209403,200270,197645,196898,196818,196357
"Black town","Alabama",207,205,204,204,204,205,206,206,207,207,207,206,207,207,206,206,205,205,204,203,226,229,233,236,241
"Blountsville town","Alabama",1766,1758,1752,1753,1746,1733,1732,1727,1724,1705,1684,1688,1683,1683,1680,1677,1669,1672,1665,1670,1827,1825,1822,1820,1820
"Blue Springs town","Alabama",119,117,114,111,108,106,104,101,100,98,96,95,93,92,92,91,89,87,86,87,83,82,82,81,79
"Boaz city","Alabama",8075,8154,8289,8423,8544,8719,8922,9101,9285,9440,9551,9547,9604,9610,9617,9614,9648,9654,9678,9704,10112,10170,10302,10391,10473
"Boligee town","Alabama",363,361,361,358,353,352,340,341,340,333,328,313,312,307,301,297,295,289,283,280,298,293,285,281,270
"Bon Air town","Alabama",118,118,118,117,117,117,117,117,117,117,116,115,115,114,113,113,112,111,110,110,171,169,167,167,168
"Brantley town","Alabama",925,913,894,882,873,858,857,848,833,826,809,804,802,795,792,789,790,782,774,768,822,811,808,807,801
"Brent city","Alabama",3113,3892,4036,4129,4306,4421,4493,4606,4715,4898,4947,4929,4916,4883,4896,4899,4851,4789,4751,4747,4089,4035,4003,3862,4074
"Brewton city","Alabama",5517,5481,5456,5412,5398,5368,5366,5382,5385,5408,5408,5374,5342,5307,5284,5308,5265,5253,5205,5210,5254,5208,5184,5151,5129
"Bridgeport city","Alabama",2720,2693,2654,2624,2588,2552,2532,2498,2480,2449,2418,2421,2408,2396,2372,2349,2333,2321,2305,2297,2262,2258,2251,2263,2267
"Brighton city","Alabama",3621,3530,3451,3383,3311,3241,3180,3111,3052,2993,2945,2932,2916,2897,2882,2860,2835,2811,2795,2775,2331,2298,2272,2253,2245
"Brilliant town","Alabama",1020,993,978,965,955,944,941,932,923,904,900,902,898,889,887,884,881,876,874,873,835,834,835,836,839
"Brookside town","Alabama",1410,1401,1393,1387,1381,1375,1373,1367,1366,1366,1363,1360,1358,1354,1348,1342,1338,1338,1337,1329,1243,1227,1211,1199,1357
"Brookwood town","Alabama",1445,1481,1511,1538,1573,1614,1669,1713,1757,1801,1828,1848,1853,1862,1861,1854,1864,1857,1852,1848,2500,2475,2459,2449,2453
"Brundidge city","Alabama",2349,2298,2260,2226,2207,2186,2174,2135,2118,2089,2076,2064,2065,2012,1983,1968,1954,1942,1922,1902,2067,2048,2035,2035,2028
"Butler town","Alabama",2008,1992,1969,1961,1943,1909,1910,1898,1900,1897,1894,1916,1903,1879,1860,1842,1810,1783,1762,1721,1860,1833,1801,1767,1726
"Calera city","Alabama",3548,4542,5329,6155,7004,7850,8763,9557,10351,11100,11620,12123,12455,12746,12976,13255,13575,13921,14302,14717,16626,17392,17877,18251,18530
"Camden city","Alabama",2280,2244,2235,2202,2179,2155,2126,2121,2108,2057,2020,2003,1969,1938,1902,1890,1877,1837,1808,1765,1848,1808,1746,1701,1695
"Camp Hill town","Alabama",1286,1242,1206,1175,1149,1122,1106,1084,1063,1040,1014,1007,996,990,985,974,971,965,959,950,1002,993,982,971,965
"Carbon Hill city","Alabama",2062,2061,2050,2037,2030,2032,2031,2022,2033,2025,2021,2016,1998,1986,1970,1956,1939,1913,1902,1892,1757,1725,1721,1731,1723
"Cardiff town","Alabama",82,79,75,73,70,67,65,62,60,57,55,55,55,54,54,54,54,54,53,55,57,56,55,55,57
"Carolina town","Alabama",246,248,252,257,261,269,276,282,287,292,297,299,297,299,298,296,295,294,294,295,285,288,289,293,293
"Carrollton town","Alabama",1015,1020,1025,1016,1015,1012,1015,1015,1019,1018,1019,1001,998,989,978,975,970,964,952,943,1016,1002,989,979,968
"Castleberry town","Alabama",586,584,581,576,572,575,587,583,584,582,583,593,588,581,568,569,560,557,550,540,485,473,468,465,460
"Cedar Bluff town","Alabama",1654,1676,1693,1708,1731,1743,1776,1784,1792,1809,1820,1827,1818,1821,1810,1797,1796,1796,1809,1823,1835,1852,1873,1895,1932
"Center Point city","Alabama",16673,16670,16644,16665,16666,16674,16732,16746,16816,16892,16921,16902,16879,16785,16704,16589,16445,16315,16227,16110,16322,16088,15852,15697,15603
"Centre city","Alabama",3360,3377,3391,3402,3426,3432,3472,3470,3468,3482,3489,3498,3558,3565,3547,3517,3515,3509,3528,3542,3605,3604,3648,3788,3845
"Centreville city","Alabama",2452,2643,2622,2623,2649,2681,2685,2726,2758,2781,2778,2758,2733,2703,2696,2680,2681,2666,2623,2609,2788,2793,2723,2712,2721
"Chatom town","Alabama",1234,1236,1241,1252,1253,1254,1265,1259,1268,1277,1288,1269,1251,1233,1229,1226,1210,1204,1190,1182,1095,1088,1075,1061,1056
"Chelsea city","Alabama",4191,4922,5499,6117,6751,7384,8076,8657,9257,9810,10183,10881,11130,11545,11944,12237,12557,13048,13532,14126,15238,15737,16237,16826,17293
"Cherokee Ridge town","Alabama",,,,,,,,,,,,,,,,,,,,,324,324,327,329,332
"Cherokee town","Alabama",1260,1231,1205,1180,1162,1142,1123,1105,1084,1063,1048,1045,1039,1031,1021,1014,1013,1011,1011,1008,972,969,965,965,967
"Chickasaw city","Alabama",6365,6313,6244,6192,6146,6115,6131,6128,6127,6125,6106,6045,6005,5967,5930,5899,5868,5803,5749,5702,6455,6398,6314,6284,6241
"Childersburg city","Alabama",5442,5403,5384,5336,5321,5309,5302,5279,5269,5227,5175,5120,5088,5053,5026,4988,4943,4898,4868,4837,4740,4680,4643,4635,4612
"Citronelle city","Alabama",3890,3879,3853,3837,3825,3824,3850,3866,3888,3904,3905,3908,3899,3894,3897,3906,3918,3899,3876,3861,3930,3916,3895,3906,3928
"Clanton city","Alabama",7965,8120,8195,8252,8320,8381,8435,8524,8574,8603,8619,8639,8599,8594,8609,8682,8690,8699,8674,8794,8754,8781,8931,9117,9228
"Clay city","Alabama",8836,8926,8986,9070,9145,9222,9327,9409,9521,9637,9708,10005,9952,9977,9969,9935,9882,9847,9886,9923,10318,10305,10299,10241,10241
"Clayhatchee town","Alabama",530,537,544,546,552,554,559,568,577,581,589,592,593,587,582,583,584,584,583,585,470,473,475,481,483
"Clayton city","Alabama",,,,,,,,,,,,,,,,,,,,,2263,2245,2223,2216,2192
"Clayton town","Alabama",1497,1682,1839,2032,2178,2322,2462,2596,2783,2924,3008,2976,2955,2940,2933,2918,2903,2877,2861,2847,,,,,
"Cleveland town","Alabama",1249,1258,1264,1276,1283,1285,1295,1303,1313,1310,1303,1311,1312,1311,1309,1309,1305,1311,1307,1306,1248,1247,1251,1256,1263
"Clio city","Alabama",2199,2072,2030,1998,1891,1791,1698,1614,1544,1462,1399,1575,1576,1561,1556,1499,1518,1298,1284,1274,1217,1210,1205,1203,1190
"Coaling city","Alabama",,,,,,,,,,,,,,,,,,,,,2035,2016,1999,1988,1997
"Coaling town","Alabama",1242,1283,1317,1349,1387,1432,1488,1535,1580,1628,1657,1682,1689,1693,1689,1679,1685,1674,1670,1663,,,,,
"Coffee Springs town","Alabama",251,245,242,240,238,236,236,233,232,229,228,222,223,221,220,220,219,217,215,214,206,207,208,209,211
"Coffeeville town","Alabama",362,361,358,357,357,356,358,356,355,353,352,349,344,343,339,337,332,328,326,322,259,255,253,251,248
"Coker town","Alabama",926,925,925,925,928,936,950,959,967,976,979,986,988,990,987,981,984,976,969,964,902,894,888,886,889
"Collinsville city","Alabama",,,,,,,,,,,,,,,,,,,,,2066,2045,2029,2053,2064
"Collinsville town","Alabama",1929,1949,1940,1945,1952,1954,1961,1972,1981,1985,1983,2003,1992,1991,1993,1992,1989,2002,2005,2009,,,,,
"Colony town","Alabama",382,366,354,342,332,321,310,300,289,277,268,272,271,274,274,278,281,283,287,289,265,270,273,276,276
"Columbia town","Alabama",804,788,774,769,763,757,757,755,750,744,740,742,745,738,737,731,727,729,731,737,694,696,700,703,707
"Columbiana city","Alabama",3318,3407,3469,3564,3641,3722,3804,3862,4052,4162,4197,4183,4205,4196,4169,4211,4511,4601,4552,4550,4532,4668,4724,4815,4904
"Coosada town","Alabama",1345,1322,1306,1292,1276,1277,1283,1281,1258,1238,1224,1221,1217,1225,1220,1228,1235,1269,1295,1298,1220,1237,1246,1264,1299
"Cordova city","Alabama",2397,2364,2326,2286,2252,2230,2203,2168,2153,2119,2095,2005,1983,1966,1948,1929,1910,1881,1862,1850,,,,,
"Cordova town","Alabama",,,,,,,,,,,,,,,,,,,,,1727,1693,1678,1676,1680
"Cottonwood town","Alabama",1187,1187,1187,1198,1209,1220,1239,1257,1269,1280,1289,1284,1289,1278,1273,1267,1259,1253,1250,1255,1055,1054,1060,1091,1093
"County Line town","Alabama",234,237,240,243,245,248,251,253,257,258,258,255,255,261,260,260,261,260,261,265,318,315,319,320,325
"Courtland town","Alabama",759,742,725,707,689,677,656,647,631,619,609,616,611,606,603,597,597,592,589,588,584,585,586,591,593
"Cowarts town","Alabama",1555,1578,1595,1628,1660,1692,1736,1778,1813,1846,1871,1916,1946,1962,1977,2017,2026,2047,2055,2079,1936,1964,1983,1999,2038
"Creola city","Alabama",1961,1951,1934,1922,1912,1907,1917,1920,1925,1928,1926,1924,1929,1940,1951,1969,1989,1999,2016,2036,,,,,
"Creola town","Alabama",,,,,,,,,,,,,,,,,,,,,1934,1933,1938,1958,1972
"Crossville town","Alabama",1683,1716,1722,1739,1759,1774,1793,1817,1838,1855,1862,1880,1864,1861,1857,1859,1857,1864,1860,1857,1828,1815,1826,1829,1829
"Cuba town","Alabama",366,363,357,357,357,353,351,348,348,345,346,333,328,327,322,319,310,302,298,290,303,299,292,286,279
"Cullman city","Alabama",14085,14105,14123,14177,14277,14392,14470,14580,14721,14753,14775,15131,15140,15217,15318,15490,15625,15734,15884,16034,18461,18845,19229,19869,20239
"Cusseta town","Alabama",128,127,127,126,126,125,124,124,124,123,123,122,123,123,125,125,124,126,125,124,151,150,151,153,151
"Dadeville city","Alabama",3298,3256,3221,3203,3196,3186,3209,3218,3234,3245,3230,3201,3180,3168,3158,3127,3114,3102,3081,3053,3079,3026,2981,2953,2934
"Daleville city","Alabama",4681,4758,4822,4855,4909,4939,4991,5081,5171,5217,5295,5240,5248,5181,5135,5124,5123,5118,5096,5102,4859,4877,4892,4940,4992
"Daphne city","Alabama",16708,17220,17575,17986,18549,19243,19939,20430,20825,21239,21570,22271,22745,23372,24138,24613,25565,26006,26504,26869,27694,28745,29666,30391,30751
"Dauphin Island town","Alabama",1369,1348,1326,1307,1290,1277,1272,1264,1256,1247,1238,1235,1233,1233,1236,1245,1258,1269,1297,1335,1783,1813,1838,1891,1923
"Daviston town","Alabama",240,235,231,227,225,222,222,220,219,217,214,213,211,210,210,208,209,210,210,210,176,176,176,176,177
"Dayton town","Alabama",60,59,58,57,56,55,55,54,53,53,52,51,50,49,49,49,48,47,46,46,28,27,27,29,28
"Deatsville town","Alabama",315,417,499,581,662,753,848,941,1017,1095,1154,1233,1232,1231,1224,1222,1224,1230,1236,1237,1667,1686,1688,1705,1707
"Decatur city","Alabama",54078,54062,53857,54159,53966,54189,54679,54873,55249,55607,55683,55916,55837,55465,55269,55027,54729,54437,54364,54445,57134,56862,57245,57776,57974
"Demopolis city","Alabama",7945,7837,7850,7788,7708,7641,7635,7623,7578,7529,7483,7377,7262,7156,7093,6998,6903,6841,6699,6612,7142,7000,6887,6821,6724
"Detroit town","Alabama",257,253,250,247,244,243,240,242,240,239,237,231,230,229,226,224,224,223,222,220,234,229,229,226,226
"Dodge City town","Alabama",589,586,585,585,586,589,590,592,595,594,593,603,603,605,608,612,617,619,621,623,545,554,557,562,564
"Dora city","Alabama",2446,2398,2348,2296,2251,2216,2178,2130,2104,2058,2025,2040,2020,2005,1987,1969,1952,1927,1915,1905,2266,2248,2233,2237,2242
"Dothan city","Alabama",58444,58730,58908,59680,60384,61111,62242,63342,64170,64900,65496,66619,67212,67666,68122,68295,68287,68293,68337,68941,71105,70990,71215,71317,71650
"Double Springs town","Alabama",1118,1107,1105,1103,1102,1100,1104,1104,1096,1093,1083,1109,1101,1098,1095,1083,1082,1072,1067,1062,1112,1104,1113,1116,1121
"Douglas town","Alabama",580,592,608,623,637,655,676,695,715,732,744,752,756,757,758,760,763,770,775,778,758,761,771,781,788
"Dozier town","Alabama",395,388,378,371,366,358,355,350,342,337,329,331,330,328,326,326,327,324,322,320,289,286,285,285,283
"Dutton town","Alabama",314,315,314,315,314,313,315,314,316,316,315,325,324,323,322,319,317,315,315,314,328,329,331,333,335
"East Brewton city","Alabama",2501,2497,2495,2476,2478,2462,2462,2472,2475,2479,2478,2464,2447,2430,2415,2401,2388,2382,2354,2356,2291,2284,2272,2260,2251
"Eclectic town","Alabama",979,976,975,976,975,987,1003,1014,1007,1003,1001,990,990,987,991,1001,1000,1004,1009,1013,1194,1205,1203,1213,1213
"Edwardsville town","Alabama",243,238,235,230,223,218,216,214,210,205,202,199,198,199,199,197,196,198,198,196,209,209,213,217,219
"Elba city","Alabama",4217,4119,4057,4010,3965,3943,3932,3960,3964,3958,3940,3927,3938,3886,3866,3875,3827,3837,3804,3811,3456,3419,3432,3520,3531
"Elberta town","Alabama",1604,1582,1560,1543,1541,1548,1554,1542,1524,1508,1498,1534,1561,1591,1618,1640,1666,1694,1722,1746,2006,2032,2076,2118,2147
"Eldridge town","Alabama",170,165,161,156,152,149,145,141,138,133,130,129,129,128,127,126,125,124,123,123,136,134,133,133,131
"Elkmont town","Alabama",442,435,428,422,418,418,421,425,429,434,434,451,460,468,478,480,484,489,499,510,414,424,428,437,444
"Elmore town","Alabama",636,710,769,830,890,961,1038,1111,1164,1220,1262,1290,1295,1298,1292,1293,1303,1316,1328,1348,1184,1233,1261,1288,1356
"Emelle town","Alabama",51,51,51,51,52,52,52,52,52,52,53,52,51,51,52,51,50,49,48,48,32,31,32,27,28
"Enterprise city","Alabama",21325,21629,21944,22339,22919,23392,23902,24729,25475,26148,26562,27034,27578,27389,27420,27595,27757,28107,28149,28376,28838,29393,29740,30301,30731
"Epes town","Alabama",217,213,209,207,206,202,200,197,196,193,192,363,361,360,356,352,346,339,336,329,269,269,269,268,266
"Ethelsville town","Alabama",87,87,86,85,84,83,83,82,82,81,81,74,74,73,73,72,74,73,72,73,51,50,49,48,48
"Eufaula city","Alabama",13908,13861,13698,13578,13445,13334,13279,13263,13269,13212,13137,12961,12893,12753,12658,12476,12319,12021,11834,11709,12866,12714,12546,12481,12363
"Eutaw city","Alabama",,,,,,,,,,,,,,,,,,,,,2921,2851,2775,2721,2655
"Eutaw town","Alabama",3415,3372,3363,3314,3255,3233,3110,3099,3070,2993,2934,2893,2869,2834,2779,2752,2740,2676,2637,2603,,,,,
"Eva town","Alabama",524,521,517,519,515,515,518,518,520,520,519,509,508,505,503,501,501,499,499,499,592,590,593,598,597
"Evergreen city","Alabama",3798,3809,3806,3787,3781,3816,3905,3898,3921,3928,3944,3931,3876,3830,3754,3749,3692,3659,3603,3526,3505,3433,3384,3355,3323
"Excel town","Alabama",578,595,610,623,639,654,670,684,701,714,723,710,701,687,677,670,664,654,645,632,552,546,538,532,522
"Fairfield city","Alabama",12278,12106,11937,11846,11702,11570,11480,11356,11270,11203,11117,11062,10993,11011,10956,10880,10789,10705,10645,10568,9985,9834,9701,9603,9524
"Fairhope city","Alabama",12616,12889,13063,13279,13599,14021,14445,14723,14928,15146,15326,16853,17357,18195,18894,19531,20195,20922,22065,22677,22708,23308,23873,25033,26044
"Fairview town","Alabama",568,550,536,523,512,502,490,480,470,456,446,449,449,450,451,456,459,460,463,463,526,532,535,537,540
"Falkville town","Alabama",1201,1207,1204,1207,1186,1198,1215,1225,1231,1277,1279,1281,1280,1273,1268,1266,1260,1257,1256,1257,1187,1117,1102,1110,1123
"Faunsdale town","Alabama",117,114,113,111,108,106,105,103,101,99,98,100,98,97,96,95,94,93,91,92,87,85,84,83,82
"Fayette city","Alabama",4926,4915,4887,4861,4819,4822,4755,4691,4696,4637,4619,4568,4532,4489,4467,4434,4388,4347,4325,4275,4281,4205,4157,4108,4080
"Five Points town","Alabama",146,145,144,144,143,143,142,142,141,141,141,140,141,143,142,143,141,143,144,143,117,117,115,115,116
"Flomaton town","Alabama",1559,1544,1531,1510,1501,1481,1470,1465,1457,1449,1440,1439,1428,1421,1418,1410,1401,1398,1389,1393,1462,1459,1453,1448,1447
"Florala town","Alabama",1965,1936,1928,1927,1925,1947,1960,1971,1967,1973,1980,1987,1974,1970,1963,1947,1934,1912,1901,1906,1922,1919,1907,1939,1930
"Florence city","Alabama",36317,36378,36423,36779,37122,37562,38055,38477,39072,39182,39319,39580,39778,40008,40232,39955,39996,40079,40699,40797,40586,41054,41677,42442,42716
"Foley city","Alabama",8409,9138,9684,10258,10912,11653,12403,13035,13600,14174,14618,15717,16021,16453,16881,17324,17711,18279,18897,20391,20885,22300,23797,25031,28043
"Forkland town","Alabama",648,652,659,660,658,663,648,656,660,654,649,637,633,627,615,611,610,599,595,588,441,438,431,427,419
"Fort Deposit town","Alabama",1373,1382,1392,1387,1368,1364,1356,1360,1364,1349,1344,1330,1295,1271,1251,1233,1219,1200,1186,1155,1227,1184,1162,1148,1122
"Fort Payne city","Alabama",13023,13229,13232,13330,13442,13514,13619,13775,13894,13988,14012,14245,14140,14107,14112,14122,14113,14145,14099,14074,14871,14880,14863,14953,15017
"Franklin town","Alabama",151,151,150,150,148,147,147,147,148,146,149,618,600,577,565,556,546,536,522,512,590,577,571,567,568
"Frisco City town","Alabama",1459,1437,1423,1406,1394,1381,1368,1351,1341,1323,1309,1290,1274,1251,1234,1219,1208,1190,1174,1153,1171,1157,1142,1126,1106
"Fruithurst town","Alabama",260,263,267,268,267,269,272,278,280,283,284,278,279,280,281,278,278,280,281,280,236,239,243,248,255
"Fulton town","Alabama",306,302,297,294,291,288,286,282,279,275,272,269,264,264,260,258,254,252,250,246,223,220,217,216,213
"Fultondale city","Alabama",6875,7049,7178,7324,7464,7606,7771,7916,8088,8261,8380,8435,8550,8757,8907,9059,9115,9183,9229,9284,9528,9439,9356,9310,9325
"Fyffe town","Alabama",954,968,967,974,981,985,993,1003,1011,1016,1018,1026,1020,1021,1018,1018,1013,1014,1027,1045,973,973,971,976,976
"Gadsden city","Alabama",38922,38438,38197,37967,37742,37536,37422,37312,37185,36964,36856,36803,36635,36388,36124,35875,35691,35560,35255,35000,33867,33484,33239,33197,33086
"Gainesville town","Alabama",223,221,217,216,216,214,212,210,210,208,208,202,200,199,198,195,193,188,185,183,173,170,168,167,164
"Gantt town","Alabama",250,243,239,235,232,232,231,229,226,224,222,220,219,219,218,219,217,215,215,215,195,196,195,198,197
"Garden City town","Alabama",570,557,548,539,533,527,520,514,508,499,492,496,492,494,495,500,502,501,502,501,529,535,538,540,542
"Gardendale city","Alabama",11430,11714,11921,12166,12393,12624,12894,13131,13411,13701,13893,13986,13931,13885,13866,13856,13948,13992,14099,14177,16396,16766,16605,16496,16444
"Gaylesville town","Alabama",138,139,140,140,141,141,143,143,143,144,144,144,143,143,142,141,141,140,141,141,171,171,173,174,177
"Geiger town","Alabama",171,171,169,169,170,169,170,169,169,169,170,158,156,156,157,155,154,152,153,151,154,154,155,155,153
"Geneva city","Alabama",4517,4463,4441,4439,4426,4437,4461,4447,4474,4448,4452,4435,4465,4419,4400,4398,4367,4335,4307,4289,4243,4217,4210,4220,4242
"Georgiana town","Alabama",1736,1721,1699,1705,1710,1712,1714,1725,1732,1730,1738,1729,1713,1685,1684,1669,1656,1646,1625,1608,1324,1315,1298,1277,1267
"Geraldine town","Alabama",793,811,815,825,836,845,856,870,882,892,896,911,904,905,905,904,902,905,900,898,910,909,906,911,911
"Gilbertown town","Alabama",211,211,210,212,211,209,210,211,213,214,215,212,210,207,208,206,203,200,197,193,736,732,724,715,702
"Glen Allen town","Alabama",533,529,527,526,523,525,519,514,516,511,510,501,500,495,494,491,489,485,485,480,428,425,424,421,421
"Glencoe city","Alabama",5167,5136,5131,5127,5125,5124,5136,5150,5159,5155,5160,5159,5175,5157,5136,5117,5116,5126,5098,5071,5381,5370,5307,5377,5396
"Glenwood town","Alabama",208,206,202,200,199,196,196,194,191,191,187,187,187,186,185,185,186,186,185,183,153,153,153,154,154
"Goldville town","Alabama",54,54,53,54,53,53,54,54,55,55,55,54,53,53,53,52,52,52,52,54,54,56,55,54,55
"Good Hope city","Alabama",,,,,,,,,,,2264,2266,2256,2263,2268,2282,2294,2322,2350,2362,2499,2547,2573,2617,2646
"Good Hope town","Alabama",1986,2011,2031,2057,2089,2124,2153,2187,2227,2248,2264,,,,,,,,,,,,,,
"Goodwater town","Alabama",1613,1599,1576,1565,1534,1513,1501,1487,1487,1466,1475,1435,1415,1398,1377,1361,1343,1326,1316,1315,1291,1293,1251,1258,1255
"Gordo town","Alabama",1661,1681,1696,1689,1696,1699,1712,1719,1734,1742,1750,1713,1707,1687,1669,1666,1655,1644,1625,1614,1628,1606,1590,1584,1559
